Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD021367,2025-09-22,CUST04057,Rohan Kumar,PROD0052,Pro Sofa,Furniture,North,1,873.03,0.15,Upi,Marketplace,Consumer,183.83,742.08,558.25
ORD003228,2024-06-07,CUST00949,Sneha Sharma,PROD0101,Basic Phone Case,Accessories,South,2,875.35,0.15,Cash On Delivery,Marketplace,Consumer,1017.3,1488.1,470.8
ORD047958,2024-06-08,CUST02047,Rohan Rao,PROD0061,Basic Jacket,Clothing,East,3,593.62,0.0,Credit Card,Store,Small Business,1157.7,1780.86,623.16
ORD010902,2025-03-16,CUST04001,Liam Sharma,PROD0011,Premium Smartphone,Electronics,North,1,335.21,0.1,Bank Transfer,Mobile App,Consumer,496.39,301.69,-194.7
ORD032753,2025-03-16,CUST04393,Olivia Gupta,PROD0070,Standard Hoodie,Clothing,North,3,97.39,0.1,Cash On Delivery,Marketplace,Consumer,1536.12,262.95,-1273.17
ORD012733,2024-02-25,CUST04840,Aarav Brown,PROD0081,Basic Backpack,Accessories,East,6,826.51,0.0,Debit Card,Marketplace,Corporate,500.52,4959.06,4458.54
ORD049786,2024-06-06,CUST00067,Olivia Gupta,PROD0092,Pro Wallet,Accessories,South,5,301.44,0.0,Credit Card,Website,Small Business,1722.4,1507.2,-215.2
ORD022473,2024-02-04,CUST04108,Sophia Wilson,PROD0040,Pro Bookshelf,Furniture,West,2,710.91,0.05,Cash On Delivery,Store,Consumer,737.44,1350.73,613.29
ORD026952,2024-05-30,CUST02596,Neha Verma,PROD0053,Basic T-Shirt,Clothing,East,3,652.28,0.2,Upi,Mobile App,Corporate,1528.53,1565.47,36.94
ORD019889,2024-12-20,CUST03870,Daniel Singh,PROD0023,Premium Keyboard,Electronics,South,6,729.17,0.1,Upi,Mobile App,Small Business,3260.88,3937.52,676.64
ORD014146,2024-02-13,CUST00760,Kavya Singh,PROD0081,Basic Backpack,Accessories,North,6,826.51,0.05,Upi,Website,Consumer,500.52,4711.11,4210.59
ORD023638,2025-06-11,CUST03102,Noah Rao,PROD0045,Basic Meeting Table,Furniture,West,5,463.41,0.05,Debit Card,Store,Consumer,587.05,2201.2,1614.15
ORD022097,2025-03-15,CUST02923,Emma Sharma,PROD0049,Basic Sofa,Furniture,North,1,101.69,0.15,Debit Card,Website,Consumer,244.75,86.44,-158.31
ORD030743,2024-05-09,CUST00820,Vikram Gupta,PROD0068,Pro Sneakers,Clothing,North,1,44.95,0.05,Debit Card,Mobile App,Consumer,390.23,42.7,-347.53
ORD016993,2024-09-14,CUST01073,Arjun Gupta,PROD0051,Premium Sofa,Furniture,East,1,637.24,0.0,Credit Card,Marketplace,Consumer,591.95,637.24,45.29
ORD006073,2024-09-01,CUST03914,Daniel Verma,PROD0035,Premium Desk,Furniture,West,4,407.13,0.05,Upi,Website,Consumer,138.28,1547.09,1408.81
